"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"401","JP Richardson","CHI","10","WR-140","5.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","871","470"
"402","Lil'Jordan Humphrey","DEN","10","WR-141","4.8","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","454","52"
"403","Deion Burks","IND","13","WR-142","4.7","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","416","13"
"404","Jimmy Horn","CAR","5","WR-143","4.6","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","451","47"
"405","Dont'e Thornton","LV","13","WR-144","4.5","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","369","-36"
"406","CJ Daniels","LAR","11","WR-145","4.4","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","387","-19"
"407","Elijah Sarratt","BAL","13","WR-146","4.0","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","283","-124"
"408","Tai Felton","MIN","6","WR-147","3.9","-64","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","429","21"
"409","Tyrell Shavers","BUF","7","WR-148","3.7","-65","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","559","150"
"410","Isaiah Bond","CLE","11","WR-149","3.4","-65","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","307","-103"
"411","Kevin Coleman","MIA","6","WR-150","3.4","-65","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","374","-37"
"412","Xavier Smith","LAR","11","WR-151","3.0","-65","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","465","53"
"413","Nick Westbrook-Ikhine","IND","13","WR-152","2.8","-65","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","400","-13"
"414","Tutu Atwell","MIA","6","WR-153","2.6","-66","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","413","-1"
"415","Skyler Bell","BUF","7","WR-154","2.4","-66","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","312","-103"
"416","Derius Davis","LAC","7","WR-155","2.4","-66","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","528","112"
"417","KeAndre Lambert-Smith","LAC","7","WR-156","2.4","-66","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","487","70"
"418","Elijah Moore","PHI","10","WR-157","2.2","-66","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","513","95"
"419","Skyy Moore","GB","11","WR-158","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","569","150"
"420","Emmanuel Henderson","SEA","11","WR-159","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"421","Myles Price","MIN","6","WR-160","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","529","108"
"422","Bryce Oliver","TEN","9","WR-161","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","737","315"
"423","Ke'Shawn Williams","CIN","6","WR-162","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","595","172"
"424","Jake Bobo","SEA","11","WR-163","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","530","106"
"425","Kameron Johnson","TB","10","WR-164","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","564","139"
"426","Kaden Wetjen","PIT","9","WR-165","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","561","135"
"427","Devin Duvernay","ARI","14","WR-166","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","585","158"
"428","Jalen Royals","KC","5","WR-167","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","345","-83"
"429","Bo Melton","GB","11","WR-168","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","572","143"
"430","Casey Washington","CAR","5","WR-169","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","551","121"
"431","Jaylin Lane","WAS","7","WR-170","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","382","-49"
"432","Demarcus Robinson","SF","8","WR-171","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","401","-31"
"433","Malik Benson","LV","13","WR-172","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","367","-66"
"434","Dyami Brown","WAS","7","WR-173","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","419","-15"
"435","Jeshaun Jones","MIN","6","WR-174","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","550","115"
"436","Tom Kennedy","DET","6","WR-175","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","713","277"
"437","Isaiah Hodgins","NYG","8","WR-176","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","552","115"
"438","Xavier Weaver","ARI","14","WR-177","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","718","280"
"439","Mitchell Tinsley","CIN","6","WR-178","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","463","24"
"440","Justin Watson","HOU","8","WR-179","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","493","53"
"441","Malachi Corley","CLE","11","WR-180","-0.0","-68","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","579","138"
"442","Joe Flacco","CIN","6","QB-37","32.0","-213","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","386","-56"
"443","Mac Jones","SF","8","QB-38","31.1","-214","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","348","-95"
"444","J.J. McCarthy","MIN","6","QB-39","29.3","-216","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","334","-110"
"445","Ty Simpson","LAR","11","QB-40","23.5","-222","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","360","-85"
"446","Sam Howell","DAL","14","QB-41","22.5","-223","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","765","319"
"447","Trey Lance","LAC","7","QB-42","21.7","-224","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","527","80"
"448","Tyler Huntley","BAL","13","QB-43","21.5","-224","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","610","162"
"449","Justin Fields","KC","5","QB-44","21.4","-224","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","356","-93"
"450","Luke Altmyer","DET","6","QB-45","21.1","-224","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"451","Tommy DeVito","NE","11","QB-46","20.1","-225","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","767","316"
"452","Tyson Bagent","CHI","10","QB-47","20.0","-225","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","531","79"
"453","Tyrod Taylor","GB","11","QB-48","19.9","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","483","30"
"454","Drew Lock","SEA","11","QB-49","19.8","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","769","315"
"455","Marcus Mariota","WAS","7","QB-50","19.6","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","403","-52"
"456","Mason Rudolph","PIT","9","QB-51","19.5","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","609","153"
"457","Kyle Allen","BUF","7","QB-52","19.3","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","780","323"
"458","Jake Browning","TB","10","QB-53","19.1","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","509","51"
"459","Jarrett Stidham","DEN","10","QB-54","19.0","-226","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","752","293"
"460","Davis Mills","HOU","8","QB-55","18.9","-227","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","519","59"
"461","Nick Mullens","JAX","7","QB-56","18.7","-227","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","783","322"
"462","Kenny Pickett","CAR","5","QB-57","18.6","-227","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","763","301"
"463","Anthony Richardson","IND","13","QB-58","17.9","-227","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","377","-86"
"464","Gardner Minshew","ARI","14","QB-59","17.3","-228","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","490","26"
"465","Andy Dalton","PHI","10","QB-60","17.3","-228","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","622","157"
"466","Mitch Trubisky","TEN","9","QB-61","15.7","-230","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","766","300"
"467","Spencer Rattler","NO","8","QB-62","15.7","-230","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","593","126"
"468","Cade Klubnik","NYJ","13","QB-63","15.2","-230","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","408","-60"
"469","Jameis Winston","NYG","8","QB-64","15.0","-230","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","411","-58"
"470","Quinn Ewers","MIA","6","QB-65","13.5","-232","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","482","12"
