"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"406","Julius Chestnut","TEN","9","RB-107","7.0","-126","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","582","176"
"407","Bo Melton","GB","11","WR-166","6.8","-127","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","615","208"
"408","KeAndre Lambert-Smith","LAC","7","WR-167","6.0","-127","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","496","88"
"409","Efton Chism","NE","11","WR-168","5.8","-128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","502","93"
"410","Kaden Wetjen","PIT","9","WR-169","5.8","-128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","501","91"
"411","Kameron Johnson","TB","10","WR-170","5.7","-128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","608","197"
"412","Jake Bobo","SEA","11","WR-171","5.7","-128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","516","104"
"413","Devin Duvernay","ARI","14","WR-172","5.4","-128","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","640","227"
"414","Kene Nwangwu","NYJ","13","RB-108","3.6","-130","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","531","117"
"415","Skyy Moore","GB","11","WR-173","3.0","-130","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","600","185"
"416","Montorie Foster","SEA","11","WR-174","2.9","-131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"417","Ameer Abdullah","JAX","7","RB-109","2.0","-131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","467","50"
"418","J.J. McCarthy","MIN","6","QB-36","34.8","-245","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","347","-71"
"419","Mac Jones","SF","8","QB-37","32.6","-247","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","356","-63"
"420","Joe Flacco","CIN","6","QB-38","30.5","-249","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","404","-16"
"421","Trey Lance","LAC","7","QB-39","28.7","-251","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","556","135"
"422","Justin Fields","KC","5","QB-40","27.8","-252","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","361","-61"
"423","Marcus Mariota","WAS","7","QB-41","25.9","-254","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","402","-21"
"424","Anthony Richardson","IND","13","QB-42","24.6","-255","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","372","-52"
"425","Tyson Bagent","CHI","10","QB-43","24.1","-256","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","563","138"
"426","Ty Simpson","LAR","11","QB-44","23.3","-256","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","364","-62"
"427","Joshua Dobbs","DET","6","QB-45","23.0","-257","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","789","362"
"428","Sam Howell","DAL","14","QB-46","22.6","-257","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","776","348"
"429","Davis Mills","HOU","8","QB-47","21.8","-258","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","762","333"
"430","Tyrod Taylor","GB","11","QB-48","21.0","-259","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","491","61"
"431","Tommy DeVito","NE","11","QB-49","20.3","-259","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","767","336"
"432","Tyler Huntley","BAL","13","QB-50","20.2","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","761","329"
"433","Drew Lock","SEA","11","QB-51","20.2","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","781","348"
"434","Kyle Allen","BUF","7","QB-52","20.0","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","793","359"
"435","Spencer Rattler","NO","8","QB-53","19.9","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","765","330"
"436","Gardner Minshew","ARI","14","QB-54","19.7","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","559","123"
"437","Mason Rudolph","PIT","9","QB-55","19.7","-260","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","771","334"
"438","Jalon Daniels","TB","10","QB-56","19.3","-261","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","787","349"
"439","Quinn Ewers","JAX","7","QB-57","19.1","-261","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","550","111"
"440","Jarrett Stidham","DEN","10","QB-58","18.9","-261","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","760","320"
"441","Cade Klubnik","NYJ","13","QB-59","17.7","-262","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","414","-27"
"442","Mitch Trubisky","TEN","9","QB-60","17.6","-262","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","775","333"
"443","Kenny Pickett","CAR","5","QB-61","17.4","-262","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","782","339"
"444","Andy Dalton","PHI","10","QB-62","17.3","-263","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","780","336"
"445","Jameis Winston","NYG","8","QB-63","15.5","-264","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","409","-36"
"446","Carson Beck","ARI","14","QB-64","8.9","-271","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","331","-115"
